Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
25/11/2020 22:11:45,38.0,Male,Stuttgart ,,,,,,,,English,up to 10,Consulting / Agency,,Middle,,PHP,,,,,,,30,,,Unlimited contract,,,Backend Developer,4,2,"Javascript / Typescript, SQL, Docker",43000.0,0,43000.0,0,Full-time employee,No,30.0,
25/11/2020 22:18:59,,Male,Frankfurt,,,,,,,,English,1000+,Product,,Senior,,,,,,,,,30,,,Unlimited contract,,,Software Engineer,18,1,"Javascript / Typescript, .NET, SQL, Google Cloud",81000.0,3375,,,Full-time employee,No,0.0,0
25/11/2020 22:40:29,29.0,Male,Düsseldorf,,,,,,,,German,11-50,Product,,Middle,,TypeScript,,,,,,,30,,,Unlimited contract,,,Frontend Developer,6,6,"Javascript / Typescript, Azure",55000.0,0,,,Full-time employee,No,,
25/11/2020 23:01:28,35.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,JS,,,,,,,30,,,Unlimited contract,,,QA Engineer,12,3,"Javascript / Typescript, SQL",63000.0,,56000.0,,Full-time employee,Yes,30.0,
25/11/2020 23:03:43,41.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,27,,,Unlimited contract,,,Software Engineer,19,5,"PHP, Java / Scala, SQL, AWS, Docker",75000.0,0,73000.0,0,Full-time employee,No,,
25/11/2020 23:04:36,29.0,Male,Barcelona,,,,,,,,English,51-100,Product,,Junior,,Python,,,,,,,22,,,Unlimited contract,,,Data Scientist,0,0,"R, SQL",22000.0,2000,11000.0,500,Full-time employee,No,,
25/11/2020 23:08:40,26.0,Female,Dusseldorf,,,,,,,,German,up to 10,Startup,,Middle,,ABAP,,,,,,,30,,,Unlimited contract,,,BI Consultant SAP/ Data Engineer,5,5,"Python, SQL",65000.0,77000,46000.0,50000,Full-time employee,No,,
25/11/2020 23:20:02,32.0,Male,Paris,,,,,,,,English,1000+,,,Senior,,,,,,,,,,,,,,,DevOps,12,3,,62000.0,,,,Full-time employee,,,
25/11/2020 23:30:07,30.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,27,,,Unlimited contract,,,Data Engineer,6,1,AWS,65000.0,1000,,,Full-time employee,No,,600
25/11/2020 23:32:29,26.0,Male,London,,,,,,,,English,51-100,Product,,Middle,,"networking, linux, automation, cloud",,,,,,,25,,,Unlimited contract,,,DevOps,3,0,"Python, AWS",37000.0,,,,Full-time employee,No,,
25/11/2020 23:42:47,35.0,Female,Munich,,,,,,,,German,101-1000,Insurance,,Middle,,PHP,,,,,,,30,,,Unlimited contract,,,Backend Developer,4,4,"PHP, Javascript / Typescript, Java / Scala",51000.0,4000,47000.0,3500,Full-time employee,No,,
25/11/2020 23:51:01,47.0,Male,Bölingen,,,,,,,,German,11-50,Consulting / Agency,,"no idea, there are no ranges in the firm ",,java,,,,,,,30,,,Unlimited contract,,,Software Engineer,25,15,"Java / Scala, SQL",70000.0,depends,,,Full-time employee,No,,
25/11/2020 23:57:50,33.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Head,,,,,,,,,,,,,,,Backend Developer,10,10,,93000.0,,,,Full-time employee,No,,200
26/11/2020 00:00:46,44.0,Male,Kyiv,,,,,,,,English,101-1000,Consulting / Agency,,Head,,UML,,,,,,,30,,,Unlimited contract,,,Business Analyst,15,0,,60000.0,0,,,Self-employed (freelancer),No,,
26/11/2020 00:06:33,40.0,,Berlin,,,,,,,,English,51-100,Startup,,Senior,,python,,,,,,,30,,,Unlimited contract,,,Backend Developer,13,13,"Python, Javascript / Typescript, AWS, Docker",72000.0,,72000.0,0,Full-time employee,No,,
26/11/2020 00:16:00,32.0,Male,Berlin,,,,,,,,English,11-50,Product,,Senior,,JavaScript,,,,,,,25,,,Unlimited contract,,,Frontend Developer,13,2,"PHP, Javascript / Typescript",70000.0,1000,65000.0,1000,Full-time employee,No,,0
26/11/2020 04:00:49,33.0,Male,Dusseldorf,,,,,,,,English,1000+,Product,,Lead,,Spark,,,,,,,25,,,Unlimited contract,,,Data Scientist,2,2,"Python, Docker",70000.0,6000,60000.0,66000,Full-time employee,No,,1000
26/11/2020 04:00:56,32.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,"Js, reactJS ",,,,,,,30,,,Unlimited contract,,,Frontend Developer,8,2,"Javascript / Typescript, AWS",65000.0,5000,,,Full-time employee,No,30.0,
26/11/2020 04:18:01,26.0,Male,Berlin,,,,,,,,English,11-50,Consulting / Agency,,Middle,,Scala,,,,,,,30,,,Unlimited contract,,,Data Engineer,4,3,"Python, Java / Scala, SQL, AWS, Google Cloud, Azure",51000.0,,46000.0,,Full-time employee,No,,0
26/11/2020 04:26:30,,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,,,,,,,,,,,Unlimited contract,,,DevOps,10,5,"Python, Go",90000.0,,80000.0,,Full-time employee,No,,
26/11/2020 05:53:19,22.0,Diverse,Cologne,,,,,,,,German,1000+,Product,,Head,,Cobol,,,,,,,45,,,Unlimited contract,,,QA Engineer,1,1,Perl,159000.0,35000,98000.0,23000,Full-time employee,No,30.0,2000
26/11/2020 06:01:22,43.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Engineering Manager,20,20,"C/C++, .NET, Java / Scala, AWS, Kubernetes, Docker",105000.0,0,105000.0,0,Full-time employee,No,,
26/11/2020 07:06:11,33.0,Male,Munich,,,,,,,,English,101-1000,Product,,Senior,,JavaScript ,,,,,,,30,,,Unlimited contract,,,Software Engineer,11,6,".NET, SQL",80000.0,,,64000,Full-time employee,No,0.0,600
26/11/2020 07:14:19,35.0,Female,Frankfurt,,,,,,,,German,51-100,Consulting / Agency,,Junior,,ABAP,,,,,,,30,,,Unlimited contract,,,Software Engineer,1,1,"SQL, SAP / ABAP",50000.0,0,50000.0,0,Full-time employee,No,0.0,0
26/11/2020 08:04:52,28.0,Male,Munich,,,,,,,,German,11-50,Product,,Middle,,JavaScript,,,,,,,28,,,Unlimited contract,,,Frontend Developer,5,5,"Python, Javascript / Typescript, SQL, Rust, AWS, Kubernetes, Docker",72000.0,,62000.0,6200,Full-time employee,No,,
26/11/2020 08:35:29,36.0,Male,Munich,,,,,,,,English,1000+,Product,,Senior,,SRE,,,,,,,30,,,Unlimited contract,,,DevOps,16,0,"Python, C/C++, Go",105000.0,150000,,,Full-time employee,Yes,,900
26/11/2020 08:37:49,27.0,Male,Munich,,,,,,,,German,11-50,Consulting / Agency,,Junior,,Python ,,,,,,,30,,,Unlimited contract,,,Data Engineer,2,0,"Python, SQL, AWS, Azure, Docker",49000.0,5000,,,Full-time employee,No,,
26/11/2020 08:39:28,36.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,28,,,Unlimited contract,,,Backend Developer,4,1,"Python, SQL, Kubernetes, Docker",55000.0,0,55000.0,0,Full-time employee,No,20.0,
26/11/2020 08:40:22,38.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,28,,,Unlimited contract,,,Backend Developer,5,1,"Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",66000.0,0,60000.0,60000,Full-time employee,No,,
26/11/2020 08:40:41,28.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Android,,,,,,,32,,,Unlimited contract,,,Mobile Developer,6,1,"Kotlin, Java / Scala",85000.0,10000,,,Full-time employee,No,,440
26/11/2020 08:41:29,25.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Senior,,Clojure,,,,,,,24,,,Unlimited contract,,,Mobile Developer,8,0,"Swift, Javascript / Typescript, Java / Scala, Clojure",85000.0,10000,,,Full-time employee,No,,
26/11/2020 08:42:09,30.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Javascript,,,,,,,27,,,Unlimited contract,,,Frontend Developer,6,1,"Python, Javascript / Typescript, SQL, SAP / ABAP",79000.0,10000,77000.0,0,Full-time employee,No,,700
26/11/2020 08:46:32,42.0,Female,Berlin,,,,,,,,English,11-50,Startup,,Middle,,"JS, WDIO",,,,,,,,,,Unlimited contract,,,QA Engineer,10,3,"Javascript / Typescript, SQL, Docker",42000.0,0,32000.0,0,Full-time employee,No,0.0,75% from government 
26/11/2020 09:02:41,30.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,27,,,Unlimited contract,,,Backend Developer,8,2,"SQL, AWS, Kubernetes, Docker",74000.0,11000,72000.0,5000,Full-time employee,No,0.0,40 every month
26/11/2020 09:09:03,28.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Lead,,Ruby,,,,,,,28,,,Unlimited contract,,,Backend Developer,8,1,"SQL, AWS",67000.0,,62000.0,,Full-time employee,No,,
26/11/2020 09:13:05,32.0,Female,Berlin,,,,,,,,English,101-1000,Product,,Middle,,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet",,,,,,,40,,,Unlimited contract,,,DevOps,9,5,"Ruby, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",74000.0,10000,65000.0,,Full-time employee,No,0.0,0
26/11/2020 09:20:23,29.0,Male,Berlin,,,,,,,,English,51-100,Consulting / Agency,,Middle,,JavaScript ,,,,,,,26,,,Unlimited contract,,,Frontend Developer,3,0,PHP,48000.0,0,,,Full-time employee,No,0.0,0
26/11/2020 09:26:37,30.0,Female,Karlsruhe,,,,,,,,English,11-50,Product,,Middle,,,,,,,,,30,,,Unlimited contract,,,Product Manager,8,0,,57760.0,6710,,,Full-time employee,No,,
26/11/2020 09:38:35,35.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Lead,,TypeScript,,,,,,,29,,,Unlimited contract,,,Software Engineer,13,5,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Elixir",103000.0,200000,92000.0,25000,Full-time employee,No,,1000
26/11/2020 09:40:54,33.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,JS,,,,,,,28,,,Unlimited contract,,,Frontend Developer,10,4,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",74000.0,,66000.0,,Full-time employee,No,8.0,200
26/11/2020 09:49:16,34.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Elixir,,,,,,,30,,,Unlimited contract,,,Backend Developer,13,1,SQL,70000.0,0,,,Full-time employee,No,,500
26/11/2020 09:50:38,25.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,Go,,,,,,,28,,,Unlimited contract,,,Backend Developer,6,2,"Python, SQL, Go, AWS, Kubernetes, Docker",86000.0,,80000.0,5000,Full-time employee,No,0.0,500
26/11/2020 09:51:53,42.0,Female,Berlin,,,,,,,,English,51-100,Product,,Middle,,Java,,,,,,,26,,,Unlimited contract,,,QA Engineer,5,5,,46000.0,,46000.0,,Full-time employee,No,30.0,No
26/11/2020 10:07:39,25.0,Female,Tampere (Finland),,,,,,,,English,51-100,Science Institute ,,Junior,,Python,,,,,,,30,,,Temporary contract,,,computer vision researcher,3,3 months,"Python, Tensorflow, Theano, Pytorch",23000.0,23000,,,Full-time employee,No,,
26/11/2020 10:11:01,40.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Spring,,,,,,,30,,,Temporary contract,,,Backend Developer,14,8,"Java / Scala, AWS, Azure, Kubernetes, Docker",135000.0,0,65000.0,0,Self-employed (freelancer),No,0.0,0
26/11/2020 10:14:19,33.0,Male,Heidelberg,,,,,,,,English,101-1000,Research institute,,Senior,,Python,,,,,,,30,,,Temporary contract,,,Software Engineer,11,5,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",80000.0,0,,78000,Full-time employee,No,,
26/11/2020 10:31:07,39.0,Male,Cologne,,,,,,,,German,up to 10,Startup,,Head,,PHP ,,,,,,,30,,,Unlimited contract,,,Teamlead,12,12,"AWS, Docker",75000.0,75000,75000.0,75009,Full-time employee,No,20.0,0
26/11/2020 10:31:59,24.0,Male,Berlin,,,,,,,,German,1000+,Product,,Junior,,Javascript,,,,,,,30,,,Unlimited contract,,,Software Engineer,2,2,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",50000.0,0,35000.0,35000,Full-time employee,No,,
26/11/2020 10:40:41,24.0,Female,Prague,,,,,,,,English,11-50,Startup,,Middle,,Java,,,,,,,20,,,Unlimited contract,,,Software Engineer,3,0,"Java / Scala, AWS, Azure, Kubernetes, Docker",29000.0,0,23000.0,0,Full-time employee,No,,
26/11/2020 10:53:48,39.0,Male,Berlin,,,,,,,,German,101-1000,Product,,Lead,,Java,,,,,,,30,,,Unlimited contract,,,Engineering Manager,15,10,"Python, Kotlin, Javascript / Typescript, SQL, Docker",78000.0,12000,78000.0,12000,Full-time employee,No,,
26/11/2020 10:59:10,33.0,Male,Amsterdam,,,,,,,,English,11-50,Product,,Senior,,C#,,,,,,,27,,,Temporary contract,,,Backend Developer,8,,"Python, .NET, SQL",75000.0,,56000.0,,Full-time employee,No,,
26/11/2020 11:10:50,26.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Middle,,Java,,,,,,,26,,,Unlimited contract,,,Backend Developer,2.5,1,,60000.0,,,,Full-time employee,No,0.0,
26/11/2020 11:13:18,29.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Swift,,,,,,,28,,,Unlimited contract,,,Software Engineer,6,"0,5",Swift,70000.0,0,,,Full-time employee,No,,600
26/11/2020 11:33:16,29.0,Female,Berlin,,,,,,,,English,11-50,Startup,,Middle,,PHP,,,,,,,24,,,Unlimited contract,,,Software Engineer,5,2,"Python, Javascript / Typescript, SQL, AWS, Google Cloud, Docker",55000.0,,47000.0,,Full-time employee,No,,
26/11/2020 11:45:08,32.0,Male,Prague,,,,,,,,Czech,1000+,Product,,Senior,,"C, C++",,,,,,,25,,,Unlimited contract,,,Software Engineer,8,,Python,36000.0,3600,26000.0,2600,Full-time employee,No,,
26/11/2020 11:46:05,34.0,Male,Hannover,,,,,,,,English,up to 10,Product,,Senior,,,,,,,,,30,,,Unlimited contract,,,Hardware Engineer,12,3,,56000.0,0,56000.0,0,Full-time employee,No,10.0,1000
26/11/2020 11:49:59,30.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Head,,Java,,,,,,,25,,,Unlimited contract,,,Backend Developer,9,3,"Javascript / Typescript, Java / Scala, Go, AWS, Docker",85000.0,,80000.0,,Full-time employee,No,,
26/11/2020 11:50:35,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,28,,,Unlimited contract,,,ML Engineer,7,2,"AWS, Kubernetes, Docker",80000.0,12000,65000.0,0,Full-time employee,No,,500
26/11/2020 12:20:03,33.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,swift,,,,,,,30,,,Unlimited contract,,,Mobile Developer,8,2,SQL,75000.0,1000,75000.0,1000,Full-time employee,No,,
26/11/2020 12:21:47,31.0,Female,Berlin,,,,,,,,English,1000+,Retail,,Junior,,React,,,,,,,30,,,Unlimited contract,,,Software Engineer,1,1,"Python, AWS, Kubernetes, Docker, React",57000.0,1000,54000.0,1000,Full-time employee,No,0.0,0
26/11/2020 12:47:20,36.0,Male,Frankfurt,,,,,,,,German,51-100,Consulting / Agency,,Middle,,.Net,,,,,,,30,,,Unlimited contract,,,Software Engineer,16,5,".NET, SQL",65000.0,0,65000.0,0,Full-time employee,No,30.0,0
26/11/2020 13:35:07,30.0,Male,Berlin,,,,,,,,English,1000+,Startup,,Middle,,,,,,,,,30,,,Unlimited contract,,,DevOps,7,3,,80000.0,,,,Full-time employee,No,,
26/11/2020 14:10:57,30.0,Male,Berlin,,,,,,,,English,up to 10,Consulting / Agency,,Senior,,Swift,,,,,,,50,,,Temporary contract,,,Mobile Developer,8,5,"Python, Kotlin, Swift, Javascript / Typescript",60000.0,,,,Self-employed (freelancer),Leads and project inquiries have slowed down,,No
26/11/2020 14:37:05,27.0,Male,Bucharest,,,,,,,,,,,,Junior,,Javascript,,,,,,,,,,,,,QA Engineer,1,0,Javascript / Typescript,11000.0,,,,,,,
26/11/2020 14:48:23,39.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,Golang,,,,,,,unlimited,,,Unlimited contract,,,Software Engineer,19,7,"Python, Ruby, Go, AWS, Google Cloud, Kubernetes, Docker",87000.0,97000,82000.0,92000,Full-time employee,No,40.0,500
26/11/2020 14:53:30,30.0,Male,Munich,,,,,,,,English,11-50,Product,,Senior,,Офмф,,,,,,,,,,Unlimited contract,,,Software Engineer,10,3,,79000.0,,,,Full-time employee,No,,
26/11/2020 15:14:31,32.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,11,1,"Python, C/C++, Rust",100000.0,10000,,,Full-time employee,No,,1000
26/11/2020 15:29:49,35.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,php,,,,,,,27,,,Unlimited contract,,,Backend Developer,12,3,"SQL, Google Cloud, Docker",54000.0,,,,Full-time employee,No,4.0,
26/11/2020 15:31:02,34.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,python,,,,,,,27,,,Unlimited contract,,,Data Scientist,6,4.5,"Python, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,10000,76000.0,0,Full-time employee,No,,1000
26/11/2020 15:37:45,26.0,Male,Berlin,,,,,,,,English,1000+,Ecommerce,,Middle,,Python,,,,,,,27,,,Unlimited contract,,,Data Scientist,4,2,"Python, SQL, Google Cloud, Docker",60000.0,6000,60000.0,6000,Full-time employee,No,,180
26/11/2020 16:20:53,29.0,Male,Helsinki,,,,,,,,English,51-100,Consulting / Agency,,Senior,,Kotlin,,,,,,,30,,,Unlimited contract,,,Mobile Developer,7,0,"Javascript / Typescript, Java / Scala, Flutter",64000.0,1100,,,Full-time employee,No,0.0,
26/11/2020 17:08:47,42.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,React JS,,,,,,,35,,,Unlimited contract,,,Frontend Developer,18,5,Javascript / Typescript,850000.0,95000,75000.0,82000,Full-time employee,Yes,,5000
26/11/2020 17:24:39,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Java,,,,,,,27,,,Unlimited contract,,,Software Engineer,12,2,"SQL, Go, AWS, Kubernetes, Docker",60000.0,,55000.0,,Full-time employee,No,,500
26/11/2020 17:25:10,30.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Senior,,,,,,,,,25,,,Unlimited contract,,,Backend Developer,8,0,"Javascript / Typescript, Ruby, Elixir",73000.0,,,,Full-time employee,No,,
26/11/2020 17:27:56,33.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,28,,,Unlimited contract,,,Software Engineer,10,5,"PHP, Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000.0,10000,70000.0,0,Full-time employee,No,,700
26/11/2020 17:45:29,28.0,Male,Berlin,,,,,,,,English,1000+,Product,,Middle,,Python,,,,,,,30,,,Unlimited contract,,,Data Engineer,6,1.5,"Java / Scala, SQL, Kubernetes, Docker",83000.0,0,75000.0,0,Full-time employee,No,20.0,1500
26/11/2020 18:08:57,33.0,Male,Prague,,,,,,,,English,1000+,Product,,Senior,,,,,,,,,24,,,Unlimited contract,,,Designer (UI/UX),7,,,42000.0,,39000.0,,Full-time employee,No,,
26/11/2020 18:57:33,35.0,Male,Düsseldorf,,,,,,,,English,51-100,E-Commerce,,Middle,,Python,,,,,,,26,,,Unlimited contract,,,Data Scientist,3,3,"SQL, AWS",68000.0,8000,60000.0,8000,Full-time employee,No,,
26/11/2020 19:22:38,35.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Python,,,,,,,30,,,Unlimited contract,,,Consultant,16,6,"Python, Java / Scala, SQL, Google Cloud",100000.0,30000,100000.0,30000,Full-time employee,No,,
26/11/2020 19:22:45,31.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,Typescript ,,,,,,,28,,,Unlimited contract,,,Software Engineer,8,3,"Javascript / Typescript, Java / Scala, Go, Rust, AWS, Kubernetes, Docker",80000.0,0,,,Full-time employee,No,,500
26/11/2020 19:25:56,32.0,Male,Siegen,,,,,,,,English,51-100,Product,,Junior,,C,,,,,,,28,,,Unlimited contract,,,Software Engineer,13,1,C/C++,48000.0,,,,Full-time employee,No,,
26/11/2020 20:19:33,38.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Go,,,,,,,28,,,Unlimited contract,,,Software Engineer,15,3,"Google Cloud, Docker",75000.0,0,73000.0,0,Full-time employee,No,0.0,0
26/11/2020 20:19:38,29.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Lead,,Go,,,,,,,27,,,Unlimited contract,,,Engineering Manager,9,0.1,"SQL, AWS, Docker",85000.0,,,,Full-time employee,No,,
26/11/2020 20:41:46,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Java,,,,,,,24,,,Unlimited contract,,,Backend Developer,13,1,"Kotlin, Java / Scala, SQL, AWS, Google Cloud, Docker",110000.0,,,,Full-time employee,No,0.0,400
26/11/2020 20:57:32,30.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,,,,,,,,26,,,Unlimited contract,,,DevOps,7,1,"Python, SQL, AWS, Kubernetes, Docker",70000.0,10000,70000.0,10000,Full-time employee,No,,No
26/11/2020 21:13:25,28.0,Male,Berlin,,,,,,,,English,11-50,Startup,,Senior,,JavaScript,,,,,,,23+,,,Unlimited contract,,,Fullstack Developer,6,6,"Javascript / Typescript, SQL, AWS, Docker",75000.0,,60000.0,,Full-time employee,No,,
26/11/2020 21:13:28,32.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Senior,,Python,,,,,,,30,,,Unlimited contract,,,Senior Data Engineer,9,4,"Java / Scala, SQL, AWS",90000.0,,85000.0,,Full-time employee,No,,
26/11/2020 21:19:48,39.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Javascript,,,,,,,27,,,Unlimited contract,,,Frontend Developer,10,3,"Javascript / Typescript, Ruby, AWS, Docker",85000.0,,,,Full-time employee,No,,
26/11/2020 21:22:59,31.0,Male,Minsk,,,,,,,,English,11-50,Product,,Senior,,TypeScript/Angular,,,,,,,30,,,Unlimited contract,,,Frontend Developer,6,0,"Python, Javascript / Typescript",110000.0,,90000.0,,Full-time employee,No,,
26/11/2020 21:29:02,33.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,golang,,,,,,,30,,,Unlimited contract,,,Software Engineer,10,5,"Go, Google Cloud, Kubernetes, Docker",110000.0,7000,110000.0,7000,Full-time employee,No,,
26/11/2020 21:30:58,30.0,Male,Berlin,,,,,,,,English,51-100,Startup,,Senior,,Python,,,,,,,30,,,Unlimited contract,,,QA Engineer,8,3,"Python, C/C++, Docker",68000.0,,66000.0,,Full-time employee,No,,
26/11/2020 21:35:14,39.0,Female,Munich,,,,,,,,German,1000+,Product,,Lead,,,,,,,,,30,,,Unlimited contract,,,DevOps,11,11,SQL,93000.0,,93000.0,,Part-time employee,No,,
26/11/2020 21:42:38,30.0,Female,Düsseldorf ,,,,,,,,English,1000+,Product,,Junior,,R,,,,,,,28,,,Unlimited contract,,,Analyst,2,2,"Python, SQL",45000.0,,,,Full-time employee,No,,
26/11/2020 21:49:57,37.0,Male,Munich,,,,,,,,German,51-100,Consulting / Agency,,Senior,,C#,,,,,,,30,,,Unlimited contract,,,Software Engineer,15,6,"Python, PHP, Javascript / Typescript, .NET, Java / Scala, AWS, Azure",80000.0,,65000.0,,Full-time employee,Yes,,
26/11/2020 21:50:13,42.0,Male,Berlin,,,,,,,,English,101-1000,Startup,,Senior,,PHP,,,,,,,27,,,Unlimited contract,,,Software Engineer,20,2,"PHP, Javascript / Typescript, AWS, Docker",65000.0,5000,63000.0,10000,Full-time employee,No,,
26/11/2020 22:09:35,28.0,Male,Munich,,,,,,,,English,51-100,Consulting / Agency,,Middle,,,,,,,,,28,,,Unlimited contract,,,IT Manager,6,3,Azure,65000.0,10000,58000.0,65000,Full-time employee,No,,
26/11/2020 22:35:44,31.0,Male,Nuremberg,,,,,,,,English,1000+,Product,,Middle,,Java,,,,,,,30,,,Unlimited contract,,,QA Engineer,9,5,"Javascript / Typescript, Java / Scala",60000.0,65000,57000.0,59000,Full-time employee,No,,No
26/11/2020 22:41:33,20.0,Male,Berlin,,,,,,,,English,1000+,Product,,Lead,,C#,,,,,,,27,,,Unlimited contract,,,Mobile Developer,5,2,.NET,240000.0,15000+-,,,Full-time employee,Yes,0.0,0
26/11/2020 22:44:06,34.0,Female,Berlin,,,,,,,,German,1000+,Product,,Senior,,Python,,,,,,,28,,,Unlimited contract,,,QA Engineer,1 (as QA Engineer) / 11 in total,11,"AWS, Kubernetes, Docker",60000.0,2000,36000.0,0,Full-time employee,No,40.0,250
26/11/2020 23:22:43,38.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Head,,,,,,,,,30,,,Unlimited contract,,,Head of IT ,15,5,,80000.0,5000,75000.0,,Full-time employee,No,,300
26/11/2020 23:26:02,35.0,Male,Berlin,,,,,,,,English,11-50,Product,,Lead,,Go,,,,,,,26,,,Unlimited contract,,,Engineering Manager,20,6,"PHP, Java / Scala, Go, AWS, Docker",85000.0,0,75000.0,0,Full-time employee,No,0.0,500
26/11/2020 23:34:45,31.0,Male,Munich,,,,,,,,English,101-1000,Consulting / Agency,,Senior,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,14,1.5,"Javascript / Typescript, Java / Scala",75000.0,0,,,Full-time employee,No,,
26/11/2020 23:40:18,37.0,Male,Berlin,,,,,,,,English,101-1000,Product,,Senior,,Python,,,,,,,28,,,Unlimited contract,,,Software Engineer,11,5,"C/C++, SQL, Docker",73000.0,30000,67000.0,0,Full-time employee,No,,
26/11/2020 23:45:20,37.0,Male,Berlin,,,,,,,,English,11-50,Product,,Lead,,Kotlin/PHP,,,,,,,28,,,Unlimited contract,,,Backend Developer,12,2.6,"Kotlin, PHP, SQL",90000.0,,84000.0,,Full-time employee,No,10.0,
27/11/2020 00:02:27,34.0,Male,Berlin,,,,,,,,English,1000+,Product,,Senior,,iOS,,,,,,,27,,,Unlimited contract,,,Mobile Developer,9,2,Swift,80000.0,10000,67000.0,0,Full-time employee,No,,600
27/11/2020 00:29:36,25.0,Male,Marseille,,,,,,,,English,up to 10,Startup,,Junior,,Python,,,,,,,30,,,Unlimited contract,,,Data Scientist,1,,"Python, Javascript / Typescript, SQL, Docker",42000.0,50000,,,Full-time employee,No,,
27/11/2020 00:33:53,42.0,Male,Friedrichshafen,,,,,,,,English,101-1000,Product,,Senior,,C++,,,,,,,30,,,Unlimited contract,,,Software Engineer,20,1,"Python, C/C++, .NET",70000.0,,,,Full-time employee,No,,500
